Episode,Reward
11390,23
11391,13
11392,33
11393,13
11394,14
11395,32
11396,13
11397,8
11398,23
11399,23
11400,13
11401,14
11402,25
11403,4
11404,21
11405,18
11406,21
11407,13
11408,21
11409,13
11410,19
11411,13
11412,13
11413,48
11414,43
11415,23
11416,13
11417,29
11418,13
11419,13
11420,13
11421,8
11422,13
11423,13
11424,13
11425,18
11426,9
11427,53
11428,13
11429,6
11430,22
11431,13
11432,23
11433,10
11434,12
11435,22
11436,11
11437,9
11438,13
11439,13
11440,18
11441,21
11442,13
11443,47
11444,13
11445,13
11446,13
11447,53
11448,14
11449,13
11450,13
11451,19
11452,13
11453,13
11454,13
11455,23
11456,13
11457,12
11458,13
11459,18
11460,13
11461,13
11462,23
11463,15
11464,33
11465,13
11466,13
11467,13
11468,13
11469,16
11470,39
11471,25
11472,8
11473,33
11474,23
11475,13
11476,23
11477,13
11478,32
11479,10
11480,23
11481,15
11482,28
11483,13
11484,13
11485,21
11486,13
11487,13
11488,13
11489,13
11490,13
11491,26
11492,13
11493,13
11494,13
11495,18
11496,13
11497,13
11498,8
11499,17
11500,12
11501,23
11502,12
11503,13
11504,29
11505,33
11506,39
11507,23
11508,12
11509,13
11510,13
11511,12
11512,13
11513,11
11514,13
11515,23
11516,23
11517,23
11518,22
11519,17
11520,17
11521,13
11522,13
11523,16
11524,18
11525,23
11526,13
11527,13
11528,23
11529,13
11530,13
11531,33
11532,13
11533,19
11534,33
11535,16
11536,13
11537,13
11538,19
11539,16
11540,7
11541,13
11542,19
11543,13
11544,13
11545,13
11546,21
11547,27
11548,22
11549,13
11550,13
11551,13
11552,22
11553,12
11554,13
11555,13
11556,18
11557,25
11558,13
11559,13
11560,15
11561,23
11562,20
11563,13
11564,13
11565,15
11566,13
11567,7
11568,13
11569,7
11570,13
11571,19
11572,13
11573,13
11574,6
11575,22
11576,14
11577,13
11578,13
11579,13
11580,13
11581,10
11582,12
11583,43
11584,14
11585,13
11586,11
11587,19
11588,28
11589,4
11590,43
11591,13
11592,13
11593,13
11594,8
11595,6
11596,23
11597,13
11598,13
11599,33
11600,13
11601,23
11602,4
11603,7
11604,18
11605,21
11606,13
11607,13
11608,23
11609,33
11610,13
11611,13
11612,19
11613,13
11614,26
11615,9
11616,12
11617,13
11618,13
11619,13
11620,13
11621,13
11622,13
11623,13
11624,33
11625,20
11626,13
11627,21
11628,11
11629,13
11630,21
11631,4
11632,39
11633,11
11634,43
11635,13
11636,33
11637,13
11638,13
11639,13
11640,13
11641,12
11642,33
11643,13
11644,13
11645,20
11646,21
11647,13
11648,13
11649,13
11650,12
11651,13
11652,13
11653,13
11654,10
11655,5
11656,13
11657,19
11658,13
11659,14
11660,8
11661,13
11662,13
11663,23
11664,6
11665,13
11666,38
11667,12
11668,18
11669,23
11670,7
11671,13
11672,7
11673,13
11674,18
11675,13
11676,4
11677,9
11678,12
11679,13
11680,25
11681,13
11682,13
11683,13
11684,23
11685,33
11686,13
11687,13
11688,13
11689,13
11690,13
11691,20
11692,23
11693,13
11694,10
11695,13
11696,30
11697,13
11698,13
11699,17
11700,12
11701,13
11702,13
11703,16
11704,19
11705,13
11706,23
11707,4
11708,13
11709,13
11710,33
11711,13
11712,40
11713,12
11714,13
11715,13
11716,13
11717,13
11718,13
11719,13
11720,13
11721,17
11722,13
11723,23
11724,13
11725,9
11726,13
11727,41
11728,19
11729,23
11730,29
11731,23
11732,11
11733,13
11734,13
11735,10
11736,16
11737,31
11738,25
11739,22
11740,13
11741,17
11742,13
11743,7
11744,13
11745,18
11746,11
11747,13
11748,13
11749,23
11750,19
11751,18
11752,13
11753,23
11754,43
11755,13
11756,11
11757,8
11758,39
11759,23
11760,33
11761,5
11762,33
11763,13
11764,13
11765,4
11766,16
11767,22
11768,19
11769,13
11770,33
11771,17
11772,13
11773,43
11774,11
11775,10
11776,26
11777,33
11778,35
11779,13
11780,31
11781,18
11782,29
11783,4
11784,18
11785,20
11786,27
11787,38
11788,13
11789,18
11790,4
11791,13
11792,6
11793,18
11794,13
11795,22
11796,18
11797,23
11798,13
11799,4
11800,28
11801,13
11802,10
11803,23
11804,19
11805,13
11806,18
11807,13
11808,13
11809,13
11810,17
11811,41
11812,4
11813,7
11814,23
11815,13
11816,33
11817,7
11818,13
11819,4
11820,13
11821,13
11822,43
11823,13
11824,17
11825,4
11826,23
11827,13
11828,13
11829,13
11830,13
11831,21
11832,13
11833,6
11834,13
11835,13
11836,53
11837,16
11838,12
11839,13
11840,11
11841,23
11842,23
11843,17
11844,23
11845,8
11846,13
11847,33
11848,17
11849,10
11850,13
11851,13
11852,13
11853,7
11854,13
11855,22
11856,29
11857,18
11858,18
11859,23
11860,18
11861,13
11862,13
11863,4
11864,19
11865,13
11866,21
11867,13
11868,18
11869,23
11870,13
11871,8
11872,22
11873,13
11874,10
11875,13
11876,29
11877,19
11878,12
11879,23
11880,13
11881,23
11882,30
11883,33
11884,13
11885,22
11886,30
11887,12
11888,13
11889,4
11890,13
11891,13
11892,31
11893,13
11894,21
11895,8
11896,30
11897,17
11898,7
11899,13
11900,5
11901,13
11902,11
11903,13
11904,11
11905,13
11906,13
11907,19
11908,12
11909,13
11910,23
11911,13
11912,23
11913,24
11914,23
11915,13
11916,13
11917,4
11918,26
11919,13
11920,23
11921,18
11922,13
11923,17
11924,13
11925,18
11926,7
11927,18
11928,9
11929,43
11930,20
11931,4
11932,13
11933,7
11934,23
11935,13
11936,10
11937,13
11938,22
11939,13
11940,23
11941,13
11942,6
11943,17
11944,4
11945,21
11946,13
11947,13
11948,13
11949,4
11950,23
11951,13
11952,13
11953,13
11954,13
11955,23
11956,13
11957,23
11958,16
11959,28
11960,10
11961,13
11962,8
11963,13
11964,12
11965,9
11966,12
11967,13
11968,33
11969,13
11970,13
11971,18
11972,13
11973,7
11974,33
11975,13
11976,23
11977,21
11978,18
11979,22
11980,13
11981,13
11982,13
11983,15
11984,20
11985,16
11986,13
11987,24
11988,12
11989,13
11990,18
11991,13
11992,13
11993,23
11994,13
11995,26
11996,22
11997,13
11998,20
11999,13
12000,13
12001,13
12002,9
12003,9
12004,23
12005,10
12006,33
12007,38
12008,23
12009,12
12010,23
12011,13
12012,12
12013,25
12014,13
12015,14
12016,13
12017,19
12018,23
12019,4
12020,13
12021,13
12022,37
12023,19
12024,12
12025,13
12026,13
12027,23
12028,6
12029,13
12030,13
12031,23
12032,25
12033,13
12034,23
12035,29
12036,20
12037,33
12038,13
12039,5
12040,13
12041,13
12042,16
12043,23
12044,50
12045,13
12046,13
12047,4
12048,13
12049,21
12050,4
12051,23
12052,13
12053,13
12054,10
12055,7
12056,11
12057,9
12058,16
12059,13
12060,29
12061,13
12062,13
12063,13
12064,11
12065,23
12066,13
12067,13
12068,23
12069,13
12070,23
12071,11
12072,23
12073,20
12074,4
12075,13
12076,13
12077,13
12078,14
12079,13
12080,17
12081,16
12082,17
12083,4
12084,18
12085,16
12086,13
12087,20
12088,15
12089,13
12090,22
12091,13
12092,13
12093,24
12094,13
12095,13
12096,13
12097,13
12098,33
12099,33
12100,23
12101,13
12102,13
12103,17
12104,6
12105,13
12106,17
12107,13
12108,19
12109,12
12110,13
12111,13
12112,13
12113,21
12114,13
12115,17
12116,23
12117,23
12118,16
12119,13
12120,30
12121,9
12122,23
12123,13
12124,13
12125,17
12126,6
12127,13
12128,21
12129,13
12130,23
12131,43
12132,13
12133,13
12134,43
12135,17
12136,13
12137,17
12138,22
12139,31
12140,13
12141,13
12142,13
12143,11
12144,13
12145,13
12146,20
12147,13
12148,11
12149,11
12150,33
12151,13
12152,13
12153,13
12154,13
12155,21
12156,13
12157,60
12158,13
12159,23
12160,16
12161,15
12162,13
12163,13
12164,20
12165,13
12166,48
12167,9
12168,13
12169,23
12170,13
12171,13
12172,13
12173,6
12174,19
12175,4
12176,13
12177,10
12178,23
12179,13
12180,23
12181,13
12182,23
12183,10
12184,14
12185,13
12186,17
12187,17
12188,13
12189,13
12190,23
12191,13
12192,13
12193,13
12194,13
12195,9
12196,23
12197,22
12198,13
12199,23
12200,10
12201,13
12202,13
12203,13
12204,24
12205,13
12206,18
12207,23
12208,13
12209,23
12210,13
12211,23
12212,43
12213,33
12214,16
12215,23
12216,6
12217,13
12218,20
12219,13
12220,18
12221,13
12222,53
12223,11
12224,14
12225,13
12226,23
12227,13
12228,23
12229,13
12230,23
12231,13
12232,13
12233,23
12234,16
12235,23
12236,18
12237,13
12238,13
12239,8
12240,9
12241,13
12242,12
12243,20
12244,13
12245,13
12246,13
12247,13
12248,13
12249,4
12250,13
12251,13
12252,7
12253,13
12254,13
12255,13
12256,23
12257,13
12258,4
12259,14
12260,13
12261,23
12262,13
12263,4
12264,13
12265,18
12266,17
12267,33
12268,13
12269,24
12270,21
12271,19
12272,13
12273,13
12274,17
12275,13
12276,13
12277,8
12278,13
12279,22
12280,13
12281,6
12282,12
12283,13
12284,23
12285,13
12286,33
12287,10
12288,13
12289,13
12290,23
12291,4
12292,23
12293,53
12294,8
12295,15
12296,63
12297,9
12298,13
12299,13
12300,23
12301,23
12302,8
12303,13
12304,13
12305,13
12306,13
12307,19
12308,13
12309,13
12310,4
12311,13
12312,23
12313,20
12314,10
12315,13
12316,15
12317,23
12318,23
12319,13
12320,23
12321,23
12322,13
12323,4
12324,33
12325,13
12326,19
12327,13
12328,22
12329,13
12330,20
12331,11
12332,13
12333,13
12334,23
12335,13
12336,13
12337,13
12338,23
12339,8
12340,23
12341,20
12342,6
12343,16
12344,43
12345,12
12346,12
12347,23
12348,23
12349,13
12350,13
12351,43
12352,13
12353,13
12354,4
12355,13
12356,33
12357,12
12358,23
12359,13
12360,23
12361,19
12362,13
12363,13
12364,13
12365,12
12366,4
12367,9
12368,13
12369,13
12370,13
12371,13
12372,13
12373,13
12374,13
12375,25
12376,23
12377,13
12378,13
12379,13
12380,13
12381,23
12382,13
12383,13
12384,4
12385,13
12386,13
12387,23
12388,13
12389,17
12390,13
12391,13
12392,23
12393,29
12394,7
12395,13
12396,10
12397,13
12398,13
12399,18
12400,23
12401,19
12402,33
12403,13
12404,29
12405,6
12406,26
12407,8
12408,13
12409,13
12410,12
12411,13
12412,4
12413,11
12414,14
12415,13
12416,15
12417,33
12418,12
12419,13
12420,20
12421,13
12422,26
12423,7
12424,4
12425,17
12426,23
12427,13
12428,13
12429,17
12430,13
12431,23
12432,13
12433,13
12434,5
12435,33
12436,16
12437,9
12438,13
12439,29
12440,13
12441,22
12442,4
12443,23
12444,20
12445,4
12446,13
12447,13
12448,13
12449,13
12450,13
12451,16
12452,23
12453,15
12454,13
12455,10
12456,9
12457,17
12458,13
12459,33
12460,6
12461,13
12462,4
12463,4
12464,12
12465,13
12466,18
12467,15
12468,23
12469,43
12470,47
12471,6
12472,33
12473,12
12474,23
12475,33
12476,20
12477,13
12478,13
12479,23
12480,23
12481,17
12482,23
12483,22
12484,8
12485,13
12486,13
12487,21
12488,7
12489,5
12490,20
12491,30
12492,8
12493,4
12494,23
12495,13
12496,13
12497,13
12498,23
12499,9
12500,20
12501,13
12502,41
12503,4
12504,12
12505,13
12506,20
12507,13
12508,8
12509,13
12510,9
12511,20
12512,23
12513,23
12514,24
12515,13
12516,13
12517,11
12518,23
12519,4
12520,13
12521,19
12522,20
12523,23
12524,23
12525,12
12526,17
12527,16
12528,13
12529,4
12530,9
12531,16
12532,22
12533,21
12534,23
12535,13
12536,19
12537,33
12538,13
12539,4
12540,13
12541,15
12542,13
12543,17
12544,18
12545,33
12546,21
12547,13
12548,13
12549,11
12550,23
12551,14
12552,13
12553,13
12554,13
12555,13
12556,27
12557,13
12558,13
12559,33
12560,9
12561,17
12562,13
12563,13
12564,21
12565,18
12566,23
12567,30
12568,19
12569,23
12570,13
12571,13
12572,13
12573,23
12574,13
12575,21
12576,13
12577,17
12578,13
12579,21
12580,13
12581,33
12582,5
12583,13
12584,6
12585,13
12586,13
12587,23
12588,13
12589,13
12590,13
12591,23
12592,13
12593,17
12594,53
12595,13
12596,13
12597,13
12598,9
12599,13
12600,13
12601,12
12602,13
12603,7
12604,13
12605,10
12606,13
12607,11
12608,13
12609,13
12610,23
12611,9
12612,13
12613,23
12614,23
12615,13
12616,13
12617,34
12618,32
12619,13
12620,13
12621,51
12622,13
12623,13
12624,13
12625,13
12626,13
12627,20
12628,10
12629,7
12630,13
12631,11
12632,13
12633,13
12634,12
12635,23
12636,7
12637,6
12638,16
12639,26
12640,42
12641,32
12642,11
12643,16
12644,13
12645,20
12646,13
12647,23
12648,13
12649,10
12650,13
12651,53
12652,23
12653,13
12654,13
12655,11
12656,6
12657,13
12658,13
12659,13
12660,23
12661,12
12662,23
12663,8
12664,23
12665,13
12666,13
12667,53
12668,12
12669,23
12670,13
12671,31
12672,20
12673,27
12674,13
12675,23
12676,10
12677,9
12678,15
12679,13
12680,20
12681,13
12682,13
12683,6
12684,10
12685,32
12686,13
12687,13
12688,13
12689,25
12690,14
12691,12
12692,23
12693,12
12694,17
12695,43
12696,20
12697,33
12698,13
12699,13
12700,13
12701,4
12702,43
12703,13
12704,7
12705,13
12706,13
12707,4
12708,17
12709,15
12710,33
12711,23
12712,13
12713,13
12714,23
12715,23
12716,13
12717,23
12718,13
12719,40
12720,18
12721,13
12722,13
12723,21
12724,6
12725,16
12726,13
12727,23
12728,13
12729,13
12730,23
12731,16
12732,12
12733,13
12734,6
12735,4
12736,13
12737,13
12738,13
12739,21
12740,13
12741,13
12742,17
12743,33
12744,13
12745,33
12746,4
12747,13
12748,19
12749,4
12750,9
12751,57
12752,33
12753,23
12754,43
12755,17
12756,13
12757,30
12758,13
12759,18
12760,13
12761,33
12762,33
12763,13
12764,13
12765,13
12766,13
12767,13
12768,13
12769,13
12770,17
12771,13
12772,23
12773,4
12774,12
12775,23
12776,13
12777,6
12778,10
12779,23
12780,13
12781,18
12782,10
12783,13
12784,5
12785,13
12786,13
12787,9
12788,18
12789,19
12790,16
12791,6
12792,12
12793,13
12794,5
12795,12
12796,16
12797,33
12798,13
12799,13
12800,13
12801,4
12802,23
12803,13
12804,13
12805,13
12806,13
12807,13
12808,43
12809,23
12810,13
12811,23
12812,13
12813,13
12814,48
12815,13
12816,13
12817,13
12818,23
12819,6
12820,20
12821,23
12822,13
12823,13
12824,13
12825,23
12826,13
12827,20
12828,13
12829,11
12830,13
12831,13
12832,11
12833,13
12834,28
12835,33
12836,4
12837,4
12838,13
12839,7
12840,13
12841,13
12842,8
12843,27
12844,13
12845,9
12846,17
12847,23
12848,13
12849,23
12850,12
12851,13
12852,33
12853,23
12854,13
12855,23
12856,30
12857,12
12858,14
12859,23
12860,9
12861,13
12862,13
12863,13
12864,13
12865,13
12866,21
12867,13
12868,13
12869,13
12870,43
12871,33
12872,13
12873,14
12874,40
12875,13
12876,33
12877,15
12878,13
12879,38
12880,29
12881,9
12882,13
12883,23
12884,13
12885,43
12886,20
12887,16
12888,33
12889,16
12890,23
12891,25
12892,8
12893,42
12894,15
12895,22
12896,33
12897,23
12898,13
12899,9
12900,6
12901,13
12902,13
12903,13
12904,13
12905,42
12906,13
12907,13
12908,13
12909,10
12910,13
12911,13
12912,13
12913,19
12914,4
12915,13
12916,7
12917,23
12918,20
12919,13
12920,7
12921,13
12922,20
12923,10
12924,43
12925,35
12926,13
12927,30
12928,20
12929,13
12930,4
12931,13
12932,13
12933,13
12934,23
12935,17
12936,24
12937,23
12938,33
12939,13
12940,33
12941,32
12942,33
12943,13
12944,25
12945,6
12946,13
12947,23
12948,23
12949,4
12950,26
12951,13
12952,13
12953,25
12954,13
12955,6
12956,23
12957,15
12958,18
12959,23
12960,12
12961,5
12962,13
12963,25
12964,8
12965,16
12966,33
12967,12
12968,13
12969,13
12970,13
12971,13
12972,10
12973,12
12974,13
12975,14
12976,13
12977,23
12978,23
12979,13
12980,10
12981,23
12982,33
12983,26
12984,23
12985,16
12986,33
12987,23
12988,13
12989,6
12990,13
12991,26
12992,18
12993,13
12994,23
12995,20
12996,4
12997,12
12998,33
12999,23
13000,20
13001,13
13002,18
13003,20
13004,21
13005,13
13006,14
13007,16
13008,18
13009,11
13010,13
13011,13
13012,13
13013,23
13014,9
13015,23
13016,12
13017,21
13018,12
13019,13
13020,30
13021,5
13022,13
13023,27
13024,13
13025,23
13026,11
13027,13
13028,13
13029,13
13030,13
13031,12
13032,6
13033,13
13034,13
13035,7
13036,13
13037,16
13038,13
13039,13
13040,23
13041,13
13042,23
13043,13
13044,12
13045,5
13046,11
13047,13
13048,10
13049,6
13050,33
13051,11
13052,23
13053,13
13054,12
13055,23
13056,18
13057,13
13058,23
13059,13
13060,33
13061,15
13062,13
13063,20
13064,25
13065,14
13066,33
13067,23
13068,13
13069,13
13070,12
13071,26
13072,4
13073,13
13074,13
13075,13
13076,13
13077,17
13078,27
13079,18
13080,36
13081,11
13082,13
13083,6
13084,33
13085,13
13086,10
13087,22
13088,13
13089,13
13090,23
13091,13
13092,15
13093,11
13094,23
13095,13
13096,13
13097,9
13098,4
13099,13
13100,20
13101,13
13102,13
13103,23
13104,20
13105,23
13106,18
13107,6
13108,23
13109,13
13110,13
13111,13
13112,13
13113,23
13114,28
13115,13
13116,29
13117,29
13118,23
13119,11
13120,23
13121,4
13122,13
13123,13
13124,11
13125,53
13126,4
13127,13
13128,19
13129,13
13130,13
13131,11
13132,13
13133,6
13134,15
13135,13
13136,13
13137,16
13138,10
13139,8
13140,13
13141,10
13142,23
13143,7
13144,10
13145,13
13146,12
13147,13
13148,23
13149,33
13150,11
13151,23
13152,21
13153,16
13154,9
13155,13
13156,13
13157,14
13158,4
13159,23
13160,23
13161,23
13162,12
13163,7
13164,19
13165,13
13166,18
13167,20
13168,16
13169,23
13170,24
13171,12
13172,13
13173,13
13174,13
13175,13
13176,53
13177,13
13178,10
13179,7
13180,33
13181,4
13182,25
13183,17
13184,17
13185,30
13186,13
13187,13
13188,17
13189,33
13190,13
13191,23
13192,16
13193,23
13194,23
13195,13
13196,21
13197,13
13198,33
13199,14
13200,23
13201,23
13202,20
13203,27
13204,13
13205,13
13206,20
13207,26
13208,23
13209,13
13210,33
13211,13
13212,43
13213,23
13214,13
13215,13
13216,13
13217,9
13218,18
13219,23
13220,10
13221,13
13222,13
13223,19
13224,23
13225,5
13226,33
13227,43
13228,13
13229,39
13230,10
13231,13
13232,26
13233,4
13234,13
13235,13
13236,13
13237,13
13238,13
13239,13
13240,23
13241,33
13242,13
13243,23
13244,14
13245,10
13246,8
13247,13
13248,13
13249,22
13250,13
13251,23
13252,19
13253,4
13254,4
13255,9
13256,4
13257,23
13258,53
13259,19
13260,13
13261,13
13262,13
13263,60
13264,29
13265,13
13266,13
13267,30
13268,53
13269,23
13270,23
13271,13
13272,13
13273,5
13274,22
13275,43
13276,13
13277,9
13278,13
13279,19
13280,13
13281,19
13282,23
13283,7
13284,33
13285,23
13286,13
13287,13
13288,25
13289,13
13290,8
13291,23
13292,13
13293,23
13294,13
13295,13
13296,43
13297,23
13298,13
13299,13
13300,18
13301,23
13302,16
13303,13
13304,23
13305,13
13306,13
13307,15
13308,17
13309,13
13310,22
13311,63
13312,23
13313,13
13314,10
13315,4
13316,7
13317,29
13318,13
13319,13
13320,23
13321,17
13322,13
13323,23
13324,16
13325,19
13326,13
13327,23
13328,13
13329,4
13330,22
13331,8
13332,19
13333,4
13334,13
13335,43
13336,23
13337,23
13338,23
13339,33
13340,9
13341,13
13342,22
13343,13
13344,21
13345,13
13346,13
13347,30
13348,13
13349,13
13350,43
13351,5
13352,23
13353,13
13354,12
13355,15
13356,13
13357,13
13358,27
13359,33
13360,8
13361,17
13362,18
13363,13
13364,4
13365,13
13366,12
13367,13
13368,13
13369,23
13370,23
13371,13
13372,13
13373,13
13374,13
13375,12
13376,12
13377,5
13378,21
13379,28
13380,23
13381,13
13382,13
13383,13
13384,10
13385,4
13386,21
13387,10
13388,9
13389,19
13390,23
13391,13
13392,13
13393,13
13394,8
13395,13
13396,33
13397,13
13398,28
13399,13
13400,17
13401,19
13402,13
13403,23
13404,13
13405,8
13406,13
13407,13
13408,4
13409,23
13410,4
13411,13
13412,13
13413,13
13414,18
13415,13
13416,22
13417,13
13418,13
13419,43
13420,23
13421,7
13422,23
13423,16
13424,19
13425,13
13426,33
13427,13
13428,23
13429,33
13430,13
13431,23
13432,15
13433,13
13434,23
13435,8
13436,13
13437,33
13438,8
13439,13
13440,6
13441,13
13442,13
13443,13
13444,28
13445,25
13446,4
13447,64
13448,4
13449,15
13450,13
13451,33
13452,53
13453,21
13454,13
13455,16
13456,17
13457,13
13458,13
13459,18
13460,4
13461,4
13462,23
13463,17
13464,11
13465,23
13466,13
13467,37
13468,13
13469,13
13470,12
13471,22
13472,23
13473,13
13474,23
13475,38
13476,23
13477,12
13478,40
13479,33
13480,15
13481,19
13482,13
13483,21
13484,16
13485,27
13486,74
13487,13
13488,13
13489,13
13490,27
13491,13
13492,25
13493,13
13494,12
13495,13
13496,13
13497,23
13498,12
13499,13
13500,18
13501,15
13502,13
13503,12
13504,13
13505,16
13506,13
13507,15
13508,15
13509,13
13510,43
13511,14
13512,13
13513,13
13514,4
13515,37
13516,13
13517,13
13518,13
13519,13
13520,13
13521,33
13522,23
13523,23
13524,63
13525,13
13526,23
13527,23
13528,13
13529,13
13530,13
13531,5
13532,13
13533,33
13534,15
13535,13
13536,13
13537,13
13538,13
13539,18
13540,13
13541,13
13542,13
13543,13
13544,33
13545,20
13546,13
13547,12
13548,13
13549,41
13550,13
13551,18
13552,13
13553,10
13554,23
13555,5
13556,19
13557,10
13558,13
13559,7
13560,13
13561,11
13562,10
13563,17
13564,33
13565,43
13566,13
13567,13
13568,23
13569,23
13570,33
13571,13
13572,13
13573,13
13574,13
13575,10
13576,23
13577,13
13578,27
13579,22
13580,19
13581,10
13582,7
13583,4
13584,23
13585,13
13586,13
13587,8
13588,13
13589,9
13590,23
13591,4
13592,32
13593,23
13594,23
13595,13
13596,23
13597,19
13598,13
13599,13
13600,23
13601,14
13602,13
13603,13
13604,12
13605,13
13606,13
13607,12
13608,23
13609,43
13610,8
13611,7
13612,13
13613,20
13614,13
13615,10
13616,4
13617,13
13618,6
13619,23
13620,5
13621,19
13622,43
13623,33
13624,33
13625,8
13626,13
13627,23
13628,33
13629,13
13630,13
13631,12
13632,10
13633,53
13634,30
13635,16
13636,23
13637,13
13638,4
13639,28
13640,43
13641,13
13642,13
13643,16
13644,20
13645,9
13646,27
13647,30
13648,10
13649,13
13650,13
13651,13
13652,26
13653,13
13654,13
13655,23
13656,13
13657,33
13658,12
13659,13
13660,13
13661,43
13662,13
13663,23
13664,13
13665,13
13666,13
13667,13
13668,13
13669,11
13670,23
13671,10
13672,4
13673,23
13674,13
13675,13
13676,8
13677,13
13678,13
13679,83
13680,43
13681,13
13682,16
13683,13
13684,18
13685,33
13686,13
13687,19
13688,13
13689,13
13690,17
13691,19
13692,23
13693,11
13694,13
13695,15
13696,19
13697,43
13698,13
13699,9
13700,23
13701,13
13702,13
13703,13
13704,13
13705,20
13706,10
13707,19
13708,13
13709,9
13710,8
13711,13
13712,13
13713,7
13714,13
13715,23
13716,13
13717,4
13718,13
13719,8
13720,7
13721,13
13722,13
13723,23
13724,13
13725,43
13726,10
13727,13
13728,23
13729,13
13730,23
13731,21
13732,13
13733,13
13734,30
13735,22
13736,13
13737,13
13738,13
13739,13
13740,13
13741,4
13742,7
13743,13
13744,13
13745,30
13746,23
13747,21
13748,13
13749,13
13750,18
13751,23
13752,23
13753,58
13754,23
13755,10
13756,23
13757,13
13758,23
13759,13
13760,23
13761,13
13762,18
13763,13
13764,13
13765,13
13766,11
13767,16
13768,19
13769,13
13770,9
13771,23
13772,13
13773,15
13774,13
13775,20
13776,13
13777,33
13778,23
13779,13
13780,13
13781,13
13782,26
13783,10
13784,43
13785,6
13786,13
13787,33
13788,23
13789,13
13790,23
13791,13
13792,22
13793,13
13794,33
13795,23
13796,29
13797,33
13798,33
13799,28
13800,4
13801,14
13802,18
13803,5
13804,13
13805,31
13806,13
13807,23
13808,13
13809,16
13810,23
13811,13
13812,13
13813,13
13814,15
13815,25
13816,22
13817,13
13818,13
13819,29
13820,33
13821,13
13822,6
13823,13
13824,30
13825,13
13826,18
13827,13
13828,34
13829,13
13830,13
13831,18
13832,24
13833,15
13834,18
13835,13
13836,23
13837,13
13838,23
13839,23
13840,13
13841,23
13842,15
13843,33
13844,13
13845,43
13846,19
13847,33
13848,13
13849,13
13850,13
13851,50
13852,51
13853,13
13854,23
13855,13
13856,23
13857,13
13858,13
13859,9
13860,23
13861,9
13862,23
13863,13
13864,13
13865,33
13866,17
13867,13
13868,13
13869,23
13870,23
13871,8
13872,18
13873,23
13874,18
13875,9
13876,23
13877,43
13878,4
13879,18
13880,13
13881,39
13882,13
13883,43
13884,13
13885,13
13886,13
13887,23
13888,4
13889,10
13890,13
13891,17
13892,13
13893,25
13894,13
13895,13
13896,13
13897,13
13898,14
13899,43
13900,13
13901,16
13902,20
13903,13
13904,13
13905,23
13906,22
13907,19
13908,13
13909,9
13910,44
13911,23
13912,29
13913,19
13914,13
13915,13
13916,13
13917,23
13918,13
13919,23
13920,9
13921,23
13922,13
13923,13
13924,13
13925,26
13926,21
13927,28
13928,11
13929,26
13930,22
13931,23
13932,13
13933,13
13934,20
13935,30
13936,23
13937,13
13938,20
13939,4
13940,16
13941,13
13942,13
13943,13
13944,4
13945,23
13946,13
13947,13
13948,10
13949,13
13950,23
13951,13
13952,9
13953,13
13954,13
13955,13
13956,13
13957,13
13958,14
13959,13
13960,33
13961,9
13962,13
13963,23
13964,17
13965,23
13966,13
13967,23
13968,23
13969,13
13970,16
13971,16
13972,23
13973,20
13974,23
13975,17
13976,13
13977,13
13978,19
13979,12
13980,23
13981,33
13982,23
13983,23
13984,13
13985,33
13986,13
13987,20
13988,9
13989,13
13990,35
13991,13
13992,13
13993,33
13994,13
13995,23
13996,13
13997,4
13998,23
13999,25
14000,13
14001,17
14002,18
14003,13
14004,20
14005,13
14006,19
14007,4
14008,13
14009,12
14010,12
14011,13
14012,13
14013,22
14014,13
14015,13
14016,7
14017,23
14018,13
14019,13
14020,31
14021,45
14022,30
14023,11
14024,23
14025,23
14026,23
14027,13
14028,11
14029,15
14030,8
14031,13
14032,18
14033,13
14034,33
14035,20
14036,10
14037,13
14038,13
14039,13
14040,23
14041,5
14042,17
14043,13
14044,13
14045,4
14046,16
14047,33
14048,13
14049,13
14050,12
14051,13
14052,13
14053,4
14054,6
14055,23
14056,21
14057,8
14058,16
14059,13
14060,38
14061,12
14062,23
14063,8
14064,11
14065,13
14066,17
14067,13
14068,13
14069,13
14070,13
14071,13
14072,14
14073,21
14074,13
14075,13
14076,13
14077,22
14078,4
14079,13
14080,53
14081,17
14082,24
14083,19
14084,33
14085,4
14086,4
14087,5
14088,13
14089,13
14090,13
14091,18
14092,33
14093,17
14094,43
14095,7
14096,21
14097,13
14098,16
14099,13
14100,12
14101,4
14102,22
14103,4
14104,19
14105,13
14106,13
14107,13
14108,33
14109,13
14110,18
14111,23
14112,7
14113,12
14114,10
14115,17
14116,19
14117,13
14118,13
14119,13
14120,9
14121,35
14122,13
14123,13
14124,13
14125,12
14126,23
14127,23
14128,13
14129,13
14130,33
14131,23
14132,20
14133,23
14134,32
14135,4
14136,32
14137,13
14138,13
14139,43
14140,13
14141,33
14142,18
14143,14
14144,6
14145,13
14146,8
14147,22
14148,12
14149,21
14150,11
14151,13
14152,14
14153,18
14154,13
14155,13
14156,18
14157,18
14158,13
14159,13
14160,23
14161,13
14162,13
14163,55
14164,13
14165,5
14166,13
14167,13
14168,43
14169,11
14170,14
14171,13
14172,14
14173,7
14174,19
14175,10
14176,17
14177,23
14178,17
14179,33
14180,13
14181,9
14182,13
14183,19
14184,8
14185,13
14186,13
14187,7
